City,State,county
GALVIN,WA,Lewis
OAKVILLE,WA,Grays Harbor
WISHRAM,WA,Klickitat
KITTITAS,WA,Kittitas
BEVERLY,WA,Grant
SEVEN BAYS,WA,Lincoln
TIETON,WA,Yakima
MINERAL,WA,Lewis
HARRINGTON,WA,Lincoln
GLACIER,WA,Whatcom
WAITSBURG,WA,Walla Walla
CUSICK,WA,Pend Oreille
ENDICOTT,WA,Whitman
WILKESON,WA,Pierce
ROCHESTER,WA,Lewis
WHITE SALMON,WA,Skamania
PATEROS,WA,Okanogan
CHELAN FALLS,WA,Chelan
CENTERVILLE,WA,Klickitat
PALISADES,WA,Douglas
DEER MEADOWS,WA,Lincoln
LACROSSE,WA,Whitman
SEKIU,WA,Clallam
GLENOMA,WA,Lewis
PROSSER,WA,Yakima
VADER,WA,Lewis
SOUTH CLE ELUM,WA,Kittitas
SHORELINE,WA,Snohomish
PASC,WA,Franklin
BZ CORNER,WA,Klickitat
CARLTON,WA,Okanogan
BINGEN,WA,Skamania
NORTHPORT,WA,Stevens
MURDOCK,WA,Klickitat
ENUMCLAW,WA,Pierce
GLENWOOD,WA,Klickitat
VANTAGE,WA,Kittitas
UNIONTOWN,WA,Whitman
TOUTLE,WA,Cowlitz
SPRINGDALE,WA,Stevens
HATTON,WA,Adams
SEAVIEW,WA,Pacific
OAKESDALE,WA,Whitman
REARDAN,WA,Spokane
ROCKFORD,WA,Spokane
SPRAGUE,WA,Lincoln
KLICKITAT,WA,Klickitat
MOCLIPS,WA,Grays Harbor
ROSALIA,WA,Spokane
ROSALIA,WA,Whitman
LILLIWAUP,WA,Mason
BUENA,WA,Yakima
MARTHA LAKE,WA,Snohomish
ORCAS IS,WA,San Juan
INCHELIUM,WA,Ferry
LATAH,WA,Spokane
TUMTUM,WA,Stevens
DEER HARBOR,WA,San Juan
MABTON,WA,Yakima
MARYHILL,WA,Klickitat
EDWALL,WA,Spokane
WILBUR,WA,Lincoln
LIND,WA,Adams
POMEROY,WA,Garfield
APPLETON,WA,Klickitat
LOPEZ IS,WA,San Juan
FRANCES,WA,Pacific
MALDEN,WA,Whitman
GIFFORD,WA,Stevens
CLAYTON,WA,Stevens
WELLPINIT,WA,Stevens
WILLAPA,WA,Pacific
MICA,WA,Spokane
SATSOP,WA,Grays Harbor
WATERVILLE,WA,Douglas
FORD,WA,Stevens
ORCAS,WA,San Juan
CURLEW,WA,Ferry
COPALIS CROSSING,WA,Grays Harbor
ADDY,WA,Stevens
PRESCOTT,WA,Walla Walla
BANGOR BASE,WA,Kitsap
METALINE,WA,Pend Oreille
GRAND COULEE,WA,Grant
RANDLE,WA,Lewis
CRESTON,WA,Lincoln
RYDERWOOD,WA,Cowlitz
HOLDEN VILLAGE,WA,Chelan
PORT GAMBLE,WA,Kitsap
ROCKPORT,WA,Skagit
ELECTRIC CITY,WA,Grant
DRYDEN,WA,Chelan
SKAMOKAWA,WA,Wahkiakum
SALKUM,WA,Lewis
RICH,WA,Benton
ELMER CITY,WA,Okanogan
USK,WA,Pend Oreille
SMITH CREEK,WA,Pacific
PRAIRIE RIDGE,WA,Pierce
WHITE SWAN,WA,Yakima
MANSFIELD,WA,Douglas
SAN JUAN IS,WA,San Juan
WAVERLY,WA,Spokane
SOUTH PRAIRIE,WA,Pierce
COLTON,WA,Whitman
FORD,WA,Lincoln
LAKEVIEW,WA,Grant
PATERSON,WA,Benton
HARTLINE,WA,Grant
LINCOLN,WA,Lincoln
PACIFIC,WA,Pierce
CONCONULLY,WA,Okanogan
LAMONT,WA,Whitman
GOLD BAR,WA,King
COULEE CITY,WA,Douglas
BICKLETON,WA,Klickitat
ALMIRA,WA,Lincoln
QUINCY,WA,Douglas
GRAND COULEE,WA,Douglas
MARBLEMOUNT,WA,Skagit
WAHKIACUS,WA,Klickitat
HAMILTON,WA,Skagit
MCCLEARY,WA,Mason
